Date,ArrDelay,Cancelled
1992-06-06,3.4952403064778266,0.004002771149257178
1992-06-07,1.2848498265810642,0.002648227159040753
1992-06-08,6.251843093615245,0.007017543859649123
1992-06-09,2.3577535274900954,0.002632308118592408
1992-06-10,3.6668045216432312,0.0020597322348094747
1992-06-11,5.003319272526105,0.002616899662557675
1992-06-12,5.50326977352516,0.001442505838714109
1992-06-13,5.2292447777182645,0.0019818583733516274
1992-06-14,7.394707746738409,0.0016888170937660622
1992-06-15,4.406174626145683,0.0022675736961451248
1992-06-16,3.340592694693315,0.0029524855808843726
1992-06-17,15.413318107201485,0.02744720368714315
1992-06-18,10.776835167916987,0.014691681611256726
1992-06-19,14.868011446918405,0.004156275976724855
1992-06-20,5.053775831604824,0.0017621820410665032
1992-06-21,2.4735033988743513,0.0021126247541341883
1992-06-22,2.0843597330213997,0.0019902546153318236
1992-06-23,4.746830209481808,0.002263219257938413
1992-06-24,8.4605079542283,0.003948462177888612
1992-06-25,11.85689463441757,0.00393809589608954
1992-06-26,8.397218358831712,0.0013180714533472077
1992-06-27,6.938424784217016,0.001919091118446304
1992-06-28,10.701327433628318,0.004899093302135127
1992-06-29,6.417796435207488,0.0017839989021545218
1992-06-30,7.3527537235885,0.0017947125008628425
1992-07-01,12.161067262694699,0.00332871012482663
1992-07-02,22.540890044791215,0.02631578947368421
1992-07-03,8.149386845039018,0.010353183053087599
1992-07-04,0.0,0.0024968789013732834
1992-07-05,5.309191793823465,0.002110165174998181
1992-07-06,2.5721338453099287,0.0014363885088919288
1992-07-07,3.061296334644854,0.0025455796353629173
1992-07-08,3.173270050901087,0.0010303613133672207
1992-07-09,3.4169148715107016,0.0018637399047421825
1992-07-10,7.740879977722083,0.002972692706533011
1992-07-11,2.8268283440697233,0.003996079318404584
1992-07-12,10.210699168004671,0.0026158988519110592
1992-07-13,8.861652350024443,0.011289323328973635
1992-07-14,12.003646052447062,0.015487334801762115
1992-07-15,17.735383527748322,0.018046562887450063
1992-07-16,9.580647406891751,0.008269588587967749
1992-07-17,10.204515364782942,0.0044278400442784
1992-07-18,5.890399513899438,0.004002718827883091
1992-07-19,2.998909011564477,0.0019573727707699
1992-07-20,6.376225320999586,0.0034312379906670325
1992-07-21,6.2802433291856765,0.006236293859649123
1992-07-22,6.3115977067071904,0.0026778357594067566
1992-07-23,15.10152426234093,0.005805515239477504
1992-07-24,8.495807055235984,0.004066441519057137
1992-07-25,3.0238980350504514,0.003547705314009662
1992-07-26,2.8091205211726384,0.0018753606462781304
1992-07-27,6.150196809612596,0.0024013722126929675
1992-07-28,2.8265320049133345,0.002311038607939097
1992-07-29,5.256555340877726,0.0033651534922052055
1992-07-30,9.262895865025584,0.006301801493252963
1992-07-31,22.408936411273192,0.0174687564731064
1992-08-01,6.865254172700252,0.00949367088607595
1992-08-02,6.214598220796266,0.00246985326165916
1992-08-03,7.2265246853823815,0.003714403631861329
1992-08-04,6.122562866000689,0.006013393467268006
1992-08-05,4.235702502062139,0.002943592552026287
1992-08-06,4.347841105354059,0.002752167331773772
1992-08-07,5.2843835616438355,0.0014344262295081967
1992-08-08,3.566711895070104,0.0021779947427713105
1992-08-09,8.941575492341357,0.005210217816050366
1992-08-10,6.057166701439599,0.0031814095027318627
1992-08-11,16.940361402756945,0.03500615342540681
1992-08-12,13.63957449767086,0.009886035974186462
1992-08-13,7.8573023515456,0.0022239210508026965
1992-08-14,12.192658633419239,0.004433053958578652
1992-08-15,5.082343146900779,0.001358695652173913
1992-08-16,6.234776282284467,0.0018123821951573148
1992-08-17,12.090203482273967,0.011636714177511533
1992-08-18,5.859178195333471,0.00580997949419002
1992-08-19,3.7736371822400776,0.012429147032711876
1992-08-20,5.210667769278478,0.00567831976465759
1992-08-21,4.776283283008509,0.0021893814997263274
1992-08-22,2.126414240458591,0.002480829950383401
1992-08-23,4.9899560117302055,0.014072310023814679
1992-08-24,3.5477520045819015,0.048684299993200515
1992-08-25,3.821604851219856,0.035619784245878285
1992-08-26,10.36655788876277,0.026782035434693038
1992-08-27,16.315826330532214,0.014398897692042714
1992-08-28,9.482087173446054,0.010066424707251935
1992-08-29,3.442514474772539,0.0075971994637270964
1992-08-30,1.8081424570977238,0.004711593375214164
1992-08-31,1.3107159888275768,0.003256886958881802
1992-09-01,2.9138541099618944,0.0028476506881822496
1992-09-02,2.3422704325283124,0.0014299332697807435
1992-09-03,11.782000692281066,0.0064471879286694105
1992-09-04,7.818810795999452,0.003545615709804991
1992-09-05,1.5474069360483615,0.0032429012101558175
1992-09-06,0.0,0.0038219603471613983
1992-09-07,1.9662667607621735,0.0038607328372876597
1992-09-08,6.009094040647606,0.004044974633209927
1992-09-09,14.83277424880451,0.024158936729890626
1992-09-10,25.08386286389833,0.05953610021336637
1992-09-11,5.376883007180065,0.01706744057490326
1992-09-12,0.11193629890513743,0.0025942316496261253
1992-09-13,2.20881128077738,0.0016032648301996793
1992-09-14,3.433568386511206,0.0037471376032197625
1992-09-15,5.725854278452415,0.01098901098901099
1992-09-16,1.4106327691551372,0.006828792418646784
1992-09-17,3.227505794760132,0.007238307349665924
1992-09-18,7.036332910857626,0.008017848427804505
1992-09-19,0.0,0.00825861255309108
1992-09-20,2.185796430438354,0.004531609835822004
1992-09-21,4.443193017035056,0.009258614688478942
1992-09-22,6.170838636685052,0.014603616133518776
1992-09-23,1.3674606491154757,0.006291047355686139
1992-09-24,1.7689727463312368,0.004100924445680128
1992-09-25,4.130172957075835,0.0048756704046806435
1992-09-26,0.4096193661411053,0.006166495375128468
1992-09-27,1.5186067281929145,0.004369399392727542
1992-09-28,0.0,0.004972719110435803
1992-09-29,0.0,0.004683195592286501
1992-09-30,0.0,0.004843285131114648
1992-10-01,0.0,0.0031913417510753433
1992-10-02,0.36935742691690504,0.0034058525057343433
1992-10-03,0.0,0.007436399217221135
1992-10-04,2.173264017823988,0.002883762200532387
1992-10-05,0.26933473494518695,0.08266795154185022
1992-10-06,0.0,0.08363210148924434
1992-10-07,3.402240096218898,0.08200330214639516
1992-10-08,8.614499772968065,0.08240349296555548
1992-10-09,8.74734526699029,0.08311922783140059
1992-10-10,0.0,0.07737730061349693
1992-10-11,1.8614667298877825,0.07364879689899803
1992-10-12,0.5038220986796387,0.004355340477013481
1992-10-13,0.0,0.002906775555401758
1992-10-14,7.84937385676094,0.009778085991678225
1992-10-15,12.589857142857143,0.015406162464985995
1992-10-16,12.999430442830699,0.008177075990413084
1992-10-17,0.0,0.005430077909813489
1992-10-18,2.1999851146174456,0.0020044543429844097
1992-10-19,0.7970086956521739,0.004153111372603309
1992-10-20,1.0206271777003484,0.005748320520811691
1992-10-21,0.8011260948144029,0.004081350304371887
1992-10-22,1.4634010576120233,0.0035306334371754933
1992-10-23,1.826174450072861,0.0020762682538583983
1992-10-24,0.0,0.0021149929500235
1992-10-25,0.04009451377095178,0.003309553577995146
1992-10-26,0.0,0.003170227429359063
1992-10-27,0.0,0.0056016597510373444
1992-10-28,0.6142369099909364,0.004159445407279029
1992-10-29,5.954268506197913,0.0051492589242223925
1992-10-30,6.5331420172184504,0.0038292835758546263
1992-10-31,0.8409556852231509,0.005949585094723657
1992-11-01,7.777080181543116,0.006078343088698784
1992-11-02,5.284992887624466,0.014700735036751837
1992-11-03,6.217090727674435,0.012720500386534541
1992-11-04,4.28092184086264,0.005393667694031942
1992-11-05,5.645633482555247,0.00297281993204983
1992-11-06,2.2039954980303884,0.0029424127784783522
1992-11-07,0.0,0.0034845964995644254
1992-11-08,0.25152507067400687,0.0026688412780784343
1992-11-09,0.4316541722132698,0.004459619538708104
1992-11-10,5.183910472972973,0.005664731799426533
1992-11-11,3.1222803051709525,0.005542692766435137
1992-11-12,9.192399049881235,0.00704877180491278
1992-11-13,2.361228515074669,0.004414856341976174
1992-11-14,0.0,0.007287705956907478
1992-11-15,1.674422118144735,0.005027010804321728
1992-11-16,0.0,0.0032060217451909674
1992-11-17,0.0,0.0071209159452666855
1992-11-18,1.29977486984663,0.00628447734096781
1992-11-19,6.135188726010906,0.006041447137337549
1992-11-20,11.28603263604342,0.018084582365772994
1992-11-21,9.97680808080808,0.007833106865957958
1992-11-22,12.106765983860956,0.023320544647558866
1992-11-23,3.994793216304671,0.05505743905855982
1992-11-24,12.348184227490867,0.015961186893545212
1992-11-25,12.886671368124118,0.006292386212682654
1992-11-26,0.0,0.012135699181759677
1992-11-27,0.0,0.006377308204835332
1992-11-28,0.0,0.0042190602250165455
1992-11-29,2.2737603305785123,0.0008833271991166729
1992-11-30,3.3368016759776538,0.002297730121153043
1992-12-01,2.0181882270003526,0.004686953480237846
1992-12-02,3.9974567290709997,0.005681021181091317
1992-12-03,4.916259644652085,0.004220893422441084
1992-12-04,5.185127698603076,0.00671281728550451
1992-12-05,3.329496055385606,0.010502028801018378
1992-12-06,6.022841098801032,0.007525020693806908
1992-12-07,5.47884012539185,0.008592154377068808
1992-12-08,4.471235014542101,0.007518268690275436
1992-12-09,7.132496413199426,0.017293497363796134
1992-12-10,24.532376298106293,0.05863889285204737
1992-12-11,10.05046773052433,0.09647887323943662
1992-12-12,6.693826305307819,0.0835639180962922
1992-12-13,10.452748422413137,0.013177598083258461
1992-12-14,3.6639204545454547,0.008301674405515689
1992-12-15,9.688451594369434,0.01427864564925426
1992-12-16,6.931892974674488,0.008568191474295425
1992-12-17,13.585378248874692,0.015813092100576964
1992-12-18,9.433593196314671,0.0028196813760045115
1992-12-19,18.547738293982032,0.012961813101521266
1992-12-20,6.859656972408651,0.007095868135117156
1992-12-21,3.672128851540616,0.004801336023937095
1992-12-22,8.597925779596444,0.007114459091860222
1992-12-23,12.353095898201465,0.0051488221187755675
1992-12-24,4.7357555739058625,0.0037346877801015836
1992-12-25,0.0,0.00394578829987991
1992-12-26,0.6294776708221556,0.0023583051646883105
1992-12-27,7.305032160423761,0.015497553017944535
1992-12-28,22.1964552796889,0.03361464740380489
1992-12-29,20.41791160908808,0.061006244168520775
1992-12-30,21.436345746291252,0.04342848966158689
1992-12-31,8.4787043525656,0.021497237150859133
1993-01-01,3.064505430727137,0.02799002654226655
1993-01-02,11.776183407554017,0.03670956027472961
1993-01-03,20.595989630985056,0.010745416290952811
1993-01-04,13.400331388228514,0.01332388377037562
1993-01-05,5.7872248906731665,0.006188206842591934
1993-01-06,7.204674170191412,0.011989562028351788
1993-01-07,5.879095220722364,0.01964133219470538
1993-01-08,9.568137076193949,0.016318350987689665
1993-01-09,8.285373281751584,0.018222867279471054
1993-01-10,13.811408141707972,0.05657643919176515
1993-01-11,8.861199673759916,0.028047464940668825
1993-01-12,13.399818126705062,0.05020051561157261
1993-01-13,17.126369061107333,0.041297297297297295
1993-01-14,4.251185174543887,0.010369318181818183
1993-01-15,9.470284800929962,0.013577247391739317
1993-01-16,1.6545261957141693,0.009722780233025311
1993-01-17,7.803254666049669,0.01496485526415237
1993-01-18,6.557894736842106,0.012030075187969926
1993-01-19,6.962997827661115,0.012713377615884579
1993-01-20,7.1626946063602155,0.03220760753643797
1993-01-21,14.542038169626409,0.027165775401069518
1993-01-22,7.550205519671168,0.022793854948195785
1993-01-23,0.0,0.00884321223709369
1993-01-24,1.8129658911226565,0.004569288389513109
1993-01-25,0.0,0.008296421289460733
1993-01-26,0.0,0.009566685424873381
1993-01-27,0.0,0.007386563489271896
1993-01-28,1.0670498084291187,0.006265840608279358
1993-01-29,4.003297491039427,0.008374139521680505
1993-01-30,0.0,0.003394915521869572
1993-01-31,0.0,0.0058226336219767095
1993-02-01,0.0,0.006623916566838137
1993-02-02,0.0,0.005770990217467802
1993-02-03,2.004854368932039,0.006162782460862789
1993-02-04,4.760091776009178,0.011947684694238247
1993-02-05,0.7748874437218609,0.012952273687174434
1993-02-06,5.653044341495698,0.026840244294439087
1993-02-07,1.9259681093394077,0.0054302737763028885
1993-02-08,0.31692899366142013,0.00782847873615911
1993-02-09,1.0563169164882227,0.007980789603785577
1993-02-10,5.083826287692974,0.008642857142857143
1993-02-11,9.797715200465692,0.01872952570858852
1993-02-12,25.080204908632158,0.059293044469783354
1993-02-13,7.271333007015826,0.018769968051118212
1993-02-14,0.6265078522115166,0.005203619909502262
1993-02-15,10.830956625074272,0.032091690544412604
1993-02-16,19.301926040061634,0.06536557365286647
1993-02-17,5.975727456064535,0.010798522307473715
1993-02-18,6.665700202957379,0.007392521352185459
1993-02-19,7.599081317734874,0.007821387940841865
1993-02-20,3.226153846153846,0.00944226614387453
1993-02-21,27.503926593370256,0.06568897036358082
1993-02-22,27.33233899342206,0.05722460658082976
1993-02-23,6.895038029699384,0.017741821020509547
1993-02-24,8.14780717651323,0.009179575444635685
1993-02-25,12.971364618709478,0.05789663895916155
1993-02-26,14.83894000736106,0.018546582954463448
1993-02-27,0.0,0.004377238360525269
1993-02-28,0.8111746127237178,0.0033692722371967657
1993-03-01,3.560960022722431,0.00808720112517581
1993-03-02,4.952511152683839,0.02083041099733483
1993-03-03,4.266381766381766,0.015381388519890932
1993-03-04,18.70936959951912,0.05197183098591549
1993-03-05,10.226842143322004,0.02987058412032179
1993-03-06,0.7270867752340493,0.00941927448232913
1993-03-07,0.37397179788484136,0.0031460345332162717
1993-03-08,0.37696408529741865,0.0071582458822711794
1993-03-09,1.5222284749577941,0.010827318156579679
1993-03-10,9.148450007276962,0.032811072858849155
1993-03-11,7.79928031666067,0.007280513918629551
1993-03-12,7.766084363016617,0.010369228613465984
1993-03-13,21.111842105263158,0.3982569449848261
1993-03-14,25.096811291165707,0.29919825072886297
1993-03-15,30.002310892004314,0.07796610169491526
1993-03-16,18.65334606626019,0.04319472687749807
1993-03-17,14.860305288287636,0.022756094124277863
1993-03-18,6.283261802575107,0.009907296015851674
1993-03-19,18.194044807100422,0.007448921679909194
1993-03-20,2.91098320586612,0.005249138201190849
1993-03-21,3.371515421115065,0.0021432266646958836
1993-03-22,13.994968464318617,0.009459743535841917
1993-03-23,7.227801155409742,0.01250351222253442
1993-03-24,15.082750666762777,0.028695105773930044
1993-03-25,10.410190168640115,0.013274961163677447
1993-03-26,7.371539792387543,0.018174133558748945
1993-03-27,3.5814009084389196,0.015489321755456465
1993-03-28,7.875284478834775,0.018200651080201243
1993-03-29,5.0051798765344495,0.00968013468013468
1993-03-30,5.013734888046355,0.015592077538980193
1993-03-31,17.529640848117698,0.020721736678883565
1993-04-01,22.524089219330854,0.046813310772701636
1993-04-02,6.8813619562126815,0.011097064194409327
1993-04-03,9.431834518009744,0.006809184481393508
1993-04-04,3.761251125112511,0.005070842654735272
1993-04-05,3.270844991606044,0.005143889892951481
1993-04-06,2.9327907955661567,0.0057146839501010524
1993-04-07,6.536934018731075,0.005312084993359893
1993-04-08,3.4820411892879735,0.0032897039266466016
1993-04-09,3.345179102364434,0.00833917309039944
1993-04-10,1.2177899686520377,0.004984811901238414
1993-04-11,0.0,0.004628949301983836
1993-04-12,4.586828859060403,0.005075083426028921
1993-04-13,3.1122105263157893,0.008826186670373201
1993-04-14,12.086714683020752,0.01616741321388578
1993-04-15,17.307450756494433,0.013000702740688685
1993-04-16,11.941929974380871,0.012394957983193277
1993-04-17,3.0563435467439857,0.005762342314281264
1993-04-18,1.6783366570647757,0.001032372243934813
1993-04-19,10.66561942163513,0.015285373720375825
1993-04-20,2.926580845947093,0.008200168208578638
1993-04-21,1.1914653897612844,0.0014756517461878996
1993-04-22,5.57224134297956,0.00662020905923345
1993-04-23,4.420182841068917,0.0051027540891933456
1993-04-24,1.4867409383335948,0.0032018742678641154
1993-04-25,1.6184161789762204,0.0015521064301552106
1993-04-26,4.958943866355207,0.010178471834913553
1993-04-27,0.36642447953052953,0.005414786532454009
1993-04-28,0.7846753427517572,0.00235898147505724
1993-04-29,3.662031184155078,0.006132404181184669
1993-04-30,4.132306170047353,0.008949171502481998
1993-05-01,1.0326206571293821,0.0032098958741094497
1993-05-02,1.7459305378441228,0.002466920834267773
1993-05-03,2.959001908531844,0.00491538515553683
1993-05-04,6.002850220892119,0.011652393654359118
1993-05-05,9.90379258624384,0.01159440657719064
1993-05-06,5.641781457426308,0.009856378484933821
1993-05-07,2.0635569334836528,0.004136577157680712
1993-05-08,0.0,0.005359639583656983
1993-05-09,11.472796762589928,0.012999482975108945
1993-05-10,0.7115708274894811,0.0033526576796814975
1993-05-11,0.8038120505480696,0.004030296713223543
1993-05-12,8.482661404003384,0.007253958289739834
